name	category	nerd_suffix	path	codepoint	ascii
MoonAltWaxingGibbous3	Moon	moon_alt_waxing_gibbous_3	weather-moon-alt-waxing-gibbous-3	E3D1	n
MoonAltWaxingGibbous4	Moon	moon_alt_waxing_gibbous_4	weather-moon-alt-waxing-gibbous-4	E3D2	n
MoonAltWaxingGibbous5	Moon	moon_alt_waxing_gibbous_5	weather-moon-alt-waxing-gibbous-5	E3D3	n
MoonAltWaxingGibbous6	Moon	moon_alt_waxing_gibbous_6	weather-moon-alt-waxing-gibbous-6	E3D4	n
MoonFirstQuarter	Moon	moon_first_quarter	weather-moon-first-quarter	E394	n
MoonFull	Moon	moon_full	weather-moon-full	E39B	n
MoonNew	Moon	moon_new	weather-moon-new	E38D	n
MoonThirdQuarter	Moon	moon_third_quarter	weather-moon-third-quarter	E3A2	n
MoonWaningCrescent1	Moon	moon_waning_crescent_1	weather-moon-waning-crescent-1	E3A3	n
MoonWaningCrescent2	Moon	moon_waning_crescent_2	weather-moon-waning-crescent-2	E3A4	n
MoonWaningCrescent3	Moon	moon_waning_crescent_3	weather-moon-waning-crescent-3	E3A5	n
MoonWaningCrescent4	Moon	moon_waning_crescent_4	weather-moon-waning-crescent-4	E3A6	n
MoonWaningCrescent5	Moon	moon_waning_crescent_5	weather-moon-waning-crescent-5	E3A7	n
MoonWaningCrescent6	Moon	moon_waning_crescent_6	weather-moon-waning-crescent-6	E3A8	n
MoonWaningGibbous1	Moon	moon_waning_gibbous_1	weather-moon-waning-gibbous-1	E39C	n
MoonWaningGibbous2	Moon	moon_waning_gibbous_2	weather-moon-waning-gibbous-2	E39D	n
MoonWaningGibbous3	Moon	moon_waning_gibbous_3	weather-moon-waning-gibbous-3	E39E	n
MoonWaningGibbous4	Moon	moon_waning_gibbous_4	weather-moon-waning-gibbous-4	E39F	n
MoonWaningGibbous5	Moon	moon_waning_gibbous_5	weather-moon-waning-gibbous-5	E3A0	n
MoonWaningGibbous6	Moon	moon_waning_gibbous_6	weather-moon-waning-gibbous-6	E3A1	n
MoonWaxingCrescent1	Moon	moon_waxing_crescent_1	weather-moon-waxing-crescent-1	E38E	n
MoonWaxingCrescent2	Moon	moon_waxing_crescent_2	weather-moon-waxing-crescent-2	E38F	n
MoonWaxingCrescent3	Moon	moon_waxing_crescent_3	weather-moon-waxing-crescent-3	E390	n
MoonWaxingCrescent4	Moon	moon_waxing_crescent_4	weather-moon-waxing-crescent-4	E391	n
MoonWaxingCrescent5	Moon	moon_waxing_crescent_5	weather-moon-waxing-crescent-5	E392	n
MoonWaxingCrescent6	Moon	moon_waxing_crescent_6	weather-moon-waxing-crescent-6	E393	n
MoonWaxingGibbous1	Moon	moon_waxing_gibbous_1	weather-moon-waxing-gibbous-1	E395	n
MoonWaxingGibbous2	Moon	moon_waxing_gibbous_2	weather-moon-waxing-gibbous-2	E396	n
MoonWaxingGibbous3	Moon	moon_waxing_gibbous_3	weather-moon-waxing-gibbous-3	E397	n
MoonWaxingGibbous4	Moon	moon_waxing_gibbous_4	weather-moon-waxing-gibbous-4	E398	n
MoonWaxingGibbous5	Moon	moon_waxing_gibbous_5	weather-moon-waxing-gibbous-5	E399	n
MoonWaxingGibbous6	Moon	moon_waxing_gibbous_6	weather-moon-waxing-gibbous-6	E39A	n
